Year,Date,Team_Name,Team_Abbrev,Team_Name_Full,League_Name_Short,Division_Name_Full,Season_Games,Games_Played,Overall,Win,Loss,Win_Pct,Place,Clinched_Playoffs,Clinched_Wildcard,Clinched_Division,Playoffs_Flag,Playoffs_Flag_Desc,Games_Back,Games_Back_Wildcard,Streak,Last_Ten,Last_Ten_Win,Last_Ten_Loss,Home_Record,Home_Win,Home_Loss,Home Games,Away_Record,Away_Win,Away_Loss,Away_Games,Runs,Opponent_Runs
2018,9/26/2018,Rockies,COL,Colorado Rockies,National,National League West,163,158,88-70,88,70,0.557,1,N,N,N,NULL,NULL,-,NULL,W6,7-3,7,3,44-33,44,33,77,44-37,44,37,81,754,723
2018,9/26/2018,Yankees,NYY,New York Yankees,American,American League East,162,158,97-61,97,61,0.614,2,Y,Y,N,w,clinched wild card,9.5,1.5,L1,6-4,6,4,53-28,53,28,81,44-33,44,33,77,818,647
2018,9/26/2018,Padres,SD,San Diego Padres,National,National League West,162,159,64-95,64,95,0.403,5,N,N,N,NULL,NULL,24.5,24,W1,5-5,5,5,29-49,29,49,78,35-46,35,46,81,606,757
2018,9/26/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,158,86-72,86,72,0.544,3,N,N,N,NULL,NULL,14,9.5,L1,4-6,4,6,42-35,42,35,77,44-37,44,37,81,658,701
2018,9/26/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,158,46-112,46,112,0.291,5,N,N,N,NULL,NULL,60.5,49.5,W1,4-6,4,6,27-50,27,50,77,19-62,19,62,81,612,881
2018,9/26/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,158,62-96,62,96,0.392,4,N,N,N,NULL,NULL,27,33.5,L1,3-7,3,7,30-51,30,51,81,32-45,32,45,77,644,821
2018,9/26/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,158,89-69,89,69,0.563,1,Y,N,Y,y,clinched division,-,NULL,W1,6-4,6,4,49-32,49,32,81,40-37,40,37,77,797,630
2018,9/26/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,159,92-67,92,67,0.579,2,Y,N,N,x,clinched playoff berth,0.5,4,W4,7-3,7,3,48-30,48,30,78,44-37,44,37,81,728,648
2018,9/26/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,159,96-63,96,63,0.604,2,Y,Y,N,w,clinched wild card,4.5,-,W1,6-4,6,4,50-31,50,31,81,46-32,46,32,78,799,659
2018,9/26/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,159,72-87,72,87,0.453,4,N,N,N,NULL,NULL,35,24,W1,5-5,5,5,40-41,40,41,81,32-46,32,46,78,695,813
2018,9/26/2018,Royals,KC,Kansas City Royals,American,American League Central,162,158,56-102,56,102,0.354,5,N,N,N,NULL,NULL,33,39.5,W3,4-6,4,6,30-47,30,47,77,26-55,26,55,81,620,812
2018,9/26/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,157,80-77,80,77,0.51,4,N,N,N,NULL,NULL,11.5,7,L1,7-3,7,3,44-36,44,36,80,36-41,36,41,77,678,678
2018,9/26/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,159,88-71,88,71,0.553,2,N,N,N,NULL,NULL,0.5,-,L2,6-4,6,4,44-37,44,37,81,44-34,44,34,78,771,601
2018,9/26/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,159,87-72,87,72,0.547,3,N,N,N,NULL,NULL,5.5,1,L3,6-4,6,4,43-38,43,38,81,44-34,44,34,78,748,672
2018,9/26/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,159,81-78,81,78,0.509,3,N,N,N,NULL,NULL,7.5,7,W2,3-7,3,7,40-41,40,41,81,41-37,41,37,78,683,633
2018,9/26/2018,Giants,SF,San Francisco Giants,National,National League West,162,159,73-86,73,86,0.459,4,N,N,N,NULL,NULL,15.5,15,L1,3-7,3,7,42-36,42,36,78,31-50,31,50,81,596,671
2018,9/26/2018,Nationals,WSH,Washington Nationals,National,National League East,162,159,81-78,81,78,0.509,2,N,N,N,NULL,NULL,8.5,7,W3,6-4,6,4,41-40,41,40,81,40-38,40,38,78,757,663
2018,9/26/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,158,78-80,78,80,0.494,3,N,N,N,NULL,NULL,11,9.5,L7,2-8,2,8,47-31,47,31,78,31-49,31,49,80,666,712
2018,9/26/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,159,78-81,78,81,0.491,4,N,N,N,NULL,NULL,22.5,18,W3,5-5,5,5,40-38,40,38,78,38-43,38,43,81,706,708
2018,9/25/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,157,91-66,91,66,0.58,1,N,N,N,NULL,NULL,-,NULL,L2,5-5,5,5,47-29,47,29,76,44-37,44,37,81,731,625
2018,9/25/2018,Marlins,MIA,Miami Marlins,National,National League East,161,157,62-95,62,95,0.395,5,N,N,N,NULL,NULL,27,25,L2,5-5,5,5,38-43,38,43,81,24-52,24,52,76,578,797
2018,9/25/2018,Mets,NYM,New York Mets,National,National League East,162,157,73-84,73,84,0.465,4,N,N,N,NULL,NULL,16,14,L1,4-6,4,6,33-43,33,43,76,40-41,40,41,81,666,698
2018,9/25/2018,Rangers,TEX,Texas Rangers,American,American League West,162,157,66-91,66,91,0.42,5,N,N,N,NULL,NULL,34,28.5,L2,3-7,3,7,34-47,34,47,81,32-44,32,44,76,725,826
2018,9/25/2018,Braves,ATL,Atlanta Braves,National,National League East,162,157,89-68,89,68,0.567,1,Y,N,Y,y,clinched division,-,NULL,W6,6-4,6,4,43-38,43,38,81,46-30,46,30,76,747,642
2018,9/25/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,157,106-51,106,51,0.675,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W1,5-5,5,5,55-21,55,21,76,51-30,51,30,81,833,613
2018,9/25/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,157,64-93,64,93,0.408,3,N,N,N,NULL,NULL,24,30.5,W1,4-6,4,6,38-43,38,43,81,26-50,26,50,76,613,753
2018,9/25/2018,Astros,HOU,Houston Astros,American,American League West,162,157,100-57,100,57,0.637,1,Y,N,Y,y,clinched division,-,NULL,W5,8-2,8,2,46-35,46,35,81,54-22,54,22,76,785,521
2018,9/25/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,157,87-70,87,70,0.554,3,N,N,N,NULL,NULL,19,7.5,L2,6-4,6,4,48-28,48,28,76,39-42,39,42,81,688,613
2018,9/25/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,158,66-92,66,92,0.418,5,N,N,N,NULL,NULL,25.5,21.5,L4,3-7,3,7,36-41,36,41,77,30-51,30,51,81,683,799
2018,9/25/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,156,72-84,72,84,0.462,2,N,N,N,NULL,NULL,15.5,22,L1,5-5,5,5,43-32,43,32,75,29-52,29,52,81,691,756
2018,9/25/2018,Rockies,COL,Colorado Rockies,National,National League West,163,157,87-70,87,70,0.554,2,N,N,N,NULL,NULL,0.5,-,W5,6-4,6,4,43-33,43,33,76,44-37,44,37,81,740,723
2018,9/25/2018,Yankees,NYY,New York Yankees,American,American League East,162,157,97-60,97,60,0.618,2,Y,Y,N,w,clinched wild card,9,2.5,W2,6-4,6,4,53-28,53,28,81,44-32,44,32,76,811,639
2018,9/25/2018,Padres,SD,San Diego Padres,National,National League West,162,158,63-95,63,95,0.399,5,N,N,N,NULL,NULL,25,24.5,L1,4-6,4,6,29-49,29,49,78,34-46,34,46,80,603,755
2018,9/25/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,157,86-71,86,71,0.548,3,N,N,N,NULL,NULL,14,8.5,W1,5-5,5,5,42-34,42,34,76,44-37,44,37,81,655,692
2018,9/25/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,156,45-111,45,111,0.288,5,N,N,N,NULL,NULL,60.5,49,L1,3-7,3,7,27-50,27,50,77,18-61,18,61,79,599,859
2018,9/25/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,157,62-95,62,95,0.395,4,N,N,N,NULL,NULL,26,32.5,W1,4-6,4,6,30-50,30,50,80,32-45,32,45,77,642,811
2018,9/25/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,157,88-69,88,69,0.561,1,Y,N,Y,y,clinched division,-,NULL,L1,6-4,6,4,49-32,49,32,81,39-37,39,37,76,787,628
2018,9/25/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,158,91-67,91,67,0.576,2,N,N,N,NULL,NULL,0.5,3.5,W3,6-4,6,4,48-30,48,30,78,43-37,43,37,80,726,647
2018,9/25/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,158,95-63,95,63,0.601,2,Y,Y,N,w,clinched wild card,5.5,-,L1,5-5,5,5,50-31,50,31,81,45-32,45,32,77,790,656
2018,9/25/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,158,71-87,71,87,0.449,4,N,N,N,NULL,NULL,35.5,24,L3,5-5,5,5,39-41,39,41,80,32-46,32,46,78,692,812
2018,9/25/2018,Royals,KC,Kansas City Royals,American,American League Central,162,157,55-102,55,102,0.35,5,N,N,N,NULL,NULL,33,39.5,W2,4-6,4,6,30-47,30,47,77,25-55,25,55,80,614,811
2018,9/25/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,156,80-76,80,76,0.513,4,N,N,N,NULL,NULL,10.5,6.5,W2,8-2,8,2,44-36,44,36,80,36-40,36,40,76,672,671
2018,9/25/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,158,88-70,88,70,0.557,1,N,N,N,NULL,NULL,-,NULL,L1,7-3,7,3,44-37,44,37,81,44-33,44,33,77,769,594
2018,9/25/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,158,87-71,87,71,0.551,3,N,N,N,NULL,NULL,4.5,0.5,L2,6-4,6,4,43-37,43,37,80,44-34,44,34,78,747,670
2018,9/25/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,158,80-78,80,78,0.506,3,N,N,N,NULL,NULL,8,7.5,W1,2-8,2,8,39-41,39,41,80,41-37,41,37,78,676,631
2018,9/25/2018,Giants,SF,San Francisco Giants,National,National League West,162,158,73-85,73,85,0.462,4,N,N,N,NULL,NULL,15,14.5,W1,4-6,4,6,42-35,42,35,77,31-50,31,50,81,594,668
2018,9/25/2018,Nationals,WSH,Washington Nationals,National,National League East,162,158,80-78,80,78,0.506,2,N,N,N,NULL,NULL,9.5,7.5,W2,6-4,6,4,40-40,40,40,80,40-38,40,38,78,748,660
2018,9/25/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,157,78-79,78,79,0.497,3,N,N,N,NULL,NULL,11,9,L6,2-8,2,8,47-31,47,31,78,31-48,31,48,79,666,698
2018,9/25/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,158,77-81,77,81,0.487,4,N,N,N,NULL,NULL,23.5,18,W2,4-6,4,6,39-38,39,38,77,38-43,38,43,81,703,706
2018,9/24/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,156,91-65,91,65,0.583,1,N,N,N,NULL,NULL,-,NULL,L1,6-4,6,4,47-28,47,28,75,44-37,44,37,81,731,619
2018,9/24/2018,Marlins,MIA,Miami Marlins,National,National League East,161,156,62-94,62,94,0.397,5,N,N,N,NULL,NULL,26,24.5,L1,5-5,5,5,38-43,38,43,81,24-51,24,51,75,574,788
2018,9/24/2018,Mets,NYM,New York Mets,National,National League East,162,156,73-83,73,83,0.468,4,N,N,N,NULL,NULL,15,13.5,W1,5-5,5,5,33-42,33,42,75,40-41,40,41,81,663,691
2018,9/24/2018,Rangers,TEX,Texas Rangers,American,American League West,162,156,66-90,66,90,0.423,5,N,N,N,NULL,NULL,33,28.5,L1,4-6,4,6,34-47,34,47,81,32-43,32,43,75,724,822
2018,9/24/2018,Braves,ATL,Atlanta Braves,National,National League East,162,156,88-68,88,68,0.564,1,Y,N,Y,y,clinched division,-,NULL,W5,6-4,6,4,43-38,43,38,81,45-30,45,30,75,740,639
2018,9/24/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,157,106-51,106,51,0.675,1,Y,N,Y,z,clinched division and best record in league,-,NULL,W1,5-5,5,5,55-21,55,21,76,51-30,51,30,81,833,613
2018,9/24/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,156,63-93,63,93,0.404,3,N,N,N,NULL,NULL,25,31.5,L1,4-6,4,6,38-43,38,43,81,25-50,25,50,75,609,751
2018,9/24/2018,Astros,HOU,Houston Astros,American,American League West,162,156,99-57,99,57,0.635,1,Y,N,N,x,clinched playoff berth,-,NULL,W4,7-3,7,3,46-35,46,35,81,53-22,53,22,75,781,520
2018,9/24/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,156,87-69,87,69,0.558,3,N,N,N,NULL,NULL,18.5,7.5,L1,7-3,7,3,48-27,48,27,75,39-42,39,42,81,686,604
2018,9/24/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,157,66-91,66,91,0.42,5,N,N,N,NULL,NULL,25.5,21,L3,3-7,3,7,36-40,36,40,76,30-51,30,51,81,680,795
2018,9/24/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,155,72-83,72,83,0.465,2,N,N,N,NULL,NULL,15.5,22,W1,5-5,5,5,43-31,43,31,74,29-52,29,52,81,689,752
2018,9/24/2018,Rockies,COL,Colorado Rockies,National,National League West,163,156,86-70,86,70,0.551,2,N,N,N,NULL,NULL,1.5,0.5,W4,5-5,5,5,42-33,42,33,75,44-37,44,37,81,730,720
2018,9/24/2018,Yankees,NYY,New York Yankees,American,American League East,162,156,96-60,96,60,0.615,2,Y,Y,N,w,clinched wild card,9.5,1.5,W1,6-4,6,4,53-28,53,28,81,43-32,43,32,75,802,637
2018,9/24/2018,Padres,SD,San Diego Padres,National,National League West,162,157,63-94,63,94,0.401,5,N,N,N,NULL,NULL,25,24,W1,4-6,4,6,29-49,29,49,78,34-45,34,45,79,599,750
2018,9/24/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,156,85-71,85,71,0.545,3,N,N,N,NULL,NULL,14,9.5,L2,5-5,5,5,41-34,41,34,75,44-37,44,37,81,645,684
2018,9/24/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,156,45-111,45,111,0.288,5,N,N,N,NULL,NULL,60.5,49.5,L1,3-7,3,7,27-50,27,50,77,18-61,18,61,79,599,859
2018,9/24/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,156,61-95,61,95,0.391,4,N,N,N,NULL,NULL,27,33.5,L3,4-6,4,6,29-50,29,50,79,32-45,32,45,77,637,807
2018,9/24/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,156,88-68,88,68,0.564,1,Y,N,Y,y,clinched division,-,NULL,W3,6-4,6,4,49-32,49,32,81,39-36,39,36,75,783,623
2018,9/24/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,163,157,90-67,90,67,0.573,2,N,N,N,NULL,NULL,1.5,3,W2,6-4,6,4,48-30,48,30,78,42-37,42,37,79,714,643
2018,9/24/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,157,95-62,95,62,0.605,2,Y,N,N,x,clinched playoff berth,4.5,-,W1,6-4,6,4,50-31,50,31,81,45-31,45,31,76,782,646
2018,9/24/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,157,71-86,71,86,0.452,4,N,N,N,NULL,NULL,35,24,L2,6-4,6,4,39-40,39,40,79,32-46,32,46,78,691,808
2018,9/24/2018,Royals,KC,Kansas City Royals,American,American League Central,162,156,54-102,54,102,0.346,5,N,N,N,NULL,NULL,34,40.5,W1,4-6,4,6,30-47,30,47,77,24-55,24,55,79,610,808
2018,9/24/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,161,155,79-76,79,76,0.51,4,N,N,N,NULL,NULL,11.5,7,W1,7-3,7,3,44-36,44,36,80,35-40,35,40,75,666,671
2018,9/24/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,163,157,88-69,88,69,0.561,1,N,N,N,NULL,NULL,-,NULL,W3,8-2,8,2,44-37,44,37,81,44-32,44,32,76,766,590
2018,9/24/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,157,87-70,87,70,0.554,3,N,N,N,NULL,NULL,4.5,-,L1,6-4,6,4,43-36,43,36,79,44-34,44,34,78,743,658
2018,9/24/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,157,79-78,79,78,0.503,3,N,N,N,NULL,NULL,9,8,L4,2-8,2,8,38-41,38,41,79,41-37,41,37,78,672,628
2018,9/24/2018,Giants,SF,San Francisco Giants,National,National League West,162,157,72-85,72,85,0.459,4,N,N,N,NULL,NULL,16,15,L5,4-6,4,6,41-35,41,35,76,31-50,31,50,81,589,664
2018,9/24/2018,Nationals,WSH,Washington Nationals,National,National League East,162,157,79-78,79,78,0.503,2,N,N,N,NULL,NULL,9.5,8,W1,5-5,5,5,39-40,39,40,79,40-38,40,38,78,739,656
2018,9/24/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,156,78-78,78,78,0.5,3,N,N,N,NULL,NULL,10,8.5,L5,3-7,3,7,47-31,47,31,78,31-47,31,47,78,663,688
2018,9/24/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,157,76-81,76,81,0.484,4,N,N,N,NULL,NULL,23.5,19,W1,3-7,3,7,38-38,38,38,76,38-43,38,43,81,699,705
2018,9/23/2018,Cubs,CHC,Chicago Cubs,National,National League Central,162,155,91-64,91,64,0.587,1,N,N,N,NULL,NULL,-,NULL,W2,7-3,7,3,47-27,47,27,74,44-37,44,37,81,730,614
2018,9/23/2018,Marlins,MIA,Miami Marlins,National,National League East,162,155,62-93,62,93,0.4,5,N,N,N,NULL,NULL,25.5,24.5,W3,5-5,5,5,38-43,38,43,81,24-50,24,50,74,571,781
2018,9/23/2018,Mets,NYM,New York Mets,National,National League East,162,156,73-83,73,83,0.468,4,N,N,N,NULL,NULL,15,14,W1,5-5,5,5,33-42,33,42,75,40-41,40,41,81,663,691
2018,9/23/2018,Rangers,TEX,Texas Rangers,American,American League West,162,155,66-89,66,89,0.426,5,N,N,N,NULL,NULL,32,27.5,W1,4-6,4,6,34-47,34,47,81,32-42,32,42,74,720,817
2018,9/23/2018,Braves,ATL,Atlanta Braves,National,National League East,162,156,88-68,88,68,0.564,1,Y,N,Y,y,clinched division,-,NULL,W5,6-4,6,4,43-38,43,38,81,45-30,45,30,75,740,639
2018,9/23/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,156,105-51,105,51,0.673,1,Y,N,Y,y,clinched division,-,NULL,L2,5-5,5,5,54-21,54,21,75,51-30,51,30,81,827,611
2018,9/23/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,156,63-93,63,93,0.404,3,N,N,N,NULL,NULL,24.5,31,L1,4-6,4,6,38-43,38,43,81,25-50,25,50,75,609,751
2018,9/23/2018,Astros,HOU,Houston Astros,American,American League West,162,155,98-57,98,57,0.632,1,Y,N,N,x,clinched playoff berth,-,NULL,W3,7-3,7,3,46-35,46,35,81,52-22,52,22,74,776,517
2018,9/23/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,155,87-68,87,68,0.561,3,N,N,N,NULL,NULL,17.5,6.5,W1,7-3,7,3,48-26,48,26,74,39-42,39,42,81,685,600
2018,9/23/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,157,66-91,66,91,0.42,5,N,N,N,NULL,NULL,26,21.5,L3,3-7,3,7,36-40,36,40,76,30-51,30,51,81,680,795
2018,9/23/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,155,72-83,72,83,0.465,2,N,N,N,NULL,NULL,15,21.5,W1,5-5,5,5,43-31,43,31,74,29-52,29,52,81,689,752
2018,9/23/2018,Rockies,COL,Colorado Rockies,National,National League West,162,155,85-70,85,70,0.548,2,N,N,N,NULL,NULL,1.5,1.5,W3,5-5,5,5,41-33,41,33,74,44-37,44,37,81,720,719
2018,9/23/2018,Yankees,NYY,New York Yankees,American,American League East,162,155,95-60,95,60,0.613,2,Y,Y,N,w,clinched wild card,9.5,1.5,L1,5-5,5,5,53-28,53,28,81,42-32,42,32,74,798,636
2018,9/23/2018,Padres,SD,San Diego Padres,National,National League West,162,156,62-94,62,94,0.397,5,N,N,N,NULL,NULL,25,25,L2,4-6,4,6,29-49,29,49,78,33-45,33,45,78,594,750
2018,9/23/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,155,85-70,85,70,0.548,3,N,N,N,NULL,NULL,13,8.5,L1,6-4,6,4,41-33,41,33,74,44-37,44,37,81,642,677
2018,9/23/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,155,45-110,45,110,0.29,5,N,N,N,NULL,NULL,59.5,48.5,W1,4-6,4,6,27-50,27,50,77,18-60,18,60,78,597,853
2018,9/23/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,155,61-94,61,94,0.394,4,N,N,N,NULL,NULL,26,32.5,L2,5-5,5,5,29-49,29,49,78,32-45,32,45,77,637,803
2018,9/23/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,155,87-68,87,68,0.561,1,Y,N,Y,y,clinched division,-,NULL,W2,5-5,5,5,49-32,49,32,81,38-36,38,36,74,779,623
2018,9/23/2018,Brewers,MIL,Milwaukee Brewers,National,National League Central,162,156,89-67,89,67,0.571,2,N,N,N,NULL,NULL,2.5,2,W1,6-4,6,4,48-30,48,30,78,41-37,41,37,78,708,639
2018,9/23/2018,Athletics,OAK,Oakland Athletics,American,American League West,162,156,94-62,94,62,0.603,2,N,N,N,NULL,NULL,4.5,-,L1,5-5,5,5,50-31,50,31,81,44-31,44,31,75,775,643
2018,9/23/2018,Blue Jays,TOR,Toronto Blue Jays,American,American League East,162,156,71-85,71,85,0.455,4,N,N,N,NULL,NULL,34,23,L1,6-4,6,4,39-39,39,39,78,32-46,32,46,78,688,803
2018,9/23/2018,Royals,KC,Kansas City Royals,American,American League Central,162,156,54-102,54,102,0.346,5,N,N,N,NULL,NULL,33.5,40,W1,4-6,4,6,30-47,30,47,77,24-55,24,55,79,610,808
2018,9/23/2018,Pirates,PIT,Pittsburgh Pirates,National,National League Central,162,154,78-76,78,76,0.506,4,N,N,N,NULL,NULL,12.5,8,L1,7-3,7,3,44-36,44,36,80,34-40,34,40,74,661,670
2018,9/23/2018,Dodgers,LAD,Los Angeles Dodgers,National,National League West,162,156,87-69,87,69,0.558,1,N,N,N,NULL,NULL,-,NULL,W2,8-2,8,2,44-37,44,37,81,43-32,43,32,75,759,586
2018,9/23/2018,Cardinals,STL,St. Louis Cardinals,National,National League Central,162,156,87-69,87,69,0.558,3,N,N,N,NULL,NULL,4.5,-,W3,6-4,6,4,43-35,43,35,78,44-34,44,34,78,739,652
2018,9/23/2018,D-backs,ARI,Arizona Diamondbacks,National,National League West,162,156,79-77,79,77,0.506,3,N,N,N,NULL,NULL,8,8,L3,2-8,2,8,38-40,38,40,78,41-37,41,37,78,668,621
2018,9/23/2018,Giants,SF,San Francisco Giants,National,National League West,162,156,72-84,72,84,0.462,4,N,N,N,NULL,NULL,15,15,L4,4-6,4,6,41-34,41,34,75,31-50,31,50,81,589,659
2018,9/23/2018,Nationals,WSH,Washington Nationals,National,National League East,162,156,78-78,78,78,0.5,3,N,N,N,NULL,NULL,10,9,L1,4-6,4,6,38-40,38,40,78,40-38,40,38,78,732,653
2018,9/23/2018,Phillies,PHI,Philadelphia Phillies,National,National League East,162,155,78-77,78,77,0.503,2,N,N,N,NULL,NULL,9.5,8.5,L4,4-6,4,6,47-31,47,31,78,31-46,31,46,77,662,678
2018,9/23/2018,Angels,LAA,Los Angeles Angels,American,American League West,162,156,75-81,75,81,0.481,4,N,N,N,NULL,NULL,23.5,19,L5,2-8,2,8,37-38,37,38,75,38-43,38,43,81,694,701
2018,9/22/2018,Cubs,CHC,Chicago Cubs,National,National League Central,163,154,90-64,90,64,0.584,1,N,N,N,NULL,NULL,-,NULL,W1,6-4,6,4,47-27,47,27,74,43-37,43,37,80,724,613
2018,9/22/2018,Marlins,MIA,Miami Marlins,National,National League East,161,154,61-93,61,93,0.396,5,N,N,N,NULL,NULL,25.5,24.5,W2,4-6,4,6,37-43,37,43,80,24-50,24,50,74,565,781
2018,9/22/2018,Mets,NYM,New York Mets,National,National League East,162,155,72-83,72,83,0.465,4,N,N,N,NULL,NULL,15,14,L1,5-5,5,5,33-42,33,42,75,39-41,39,41,80,655,685
2018,9/22/2018,Rangers,TEX,Texas Rangers,American,American League West,162,154,65-89,65,89,0.422,5,N,N,N,NULL,NULL,32,28.5,L1,3-7,3,7,33-47,33,47,80,32-42,32,42,74,714,816
2018,9/22/2018,Braves,ATL,Atlanta Braves,National,National League East,162,155,87-68,87,68,0.561,1,Y,N,Y,y,clinched division,-,NULL,W4,6-4,6,4,42-38,42,38,80,45-30,45,30,75,738,638
2018,9/22/2018,Red Sox,BOS,Boston Red Sox,American,American League East,162,155,105-50,105,50,0.677,1,Y,N,Y,y,clinched division,-,NULL,L1,6-4,6,4,54-21,54,21,75,51-29,51,29,80,824,607
2018,9/22/2018,Tigers,DET,Detroit Tigers,American,American League Central,162,155,63-92,63,92,0.406,3,N,N,N,NULL,NULL,23.5,31,W1,4-6,4,6,38-42,38,42,80,25-50,25,50,75,607,748
2018,9/22/2018,Astros,HOU,Houston Astros,American,American League West,162,154,97-57,97,57,0.63,1,Y,N,N,x,clinched playoff berth,-,NULL,W2,7-3,7,3,45-35,45,35,80,52-22,52,22,74,770,515
2018,9/22/2018,Rays,TB,Tampa Bay Rays,American,American League East,162,154,86-68,86,68,0.558,3,N,N,N,NULL,NULL,18.5,7.5,L1,7-3,7,3,48-26,48,26,74,38-42,38,42,80,680,598
2018,9/22/2018,Reds,CIN,Cincinnati Reds,National,National League Central,162,156,66-90,66,90,0.423,5,N,N,N,NULL,NULL,25,20.5,L2,3-7,3,7,36-40,36,40,76,30-50,30,50,80,680,789
2018,9/22/2018,Twins,MIN,Minnesota Twins,American,American League Central,162,154,71-83,71,83,0.461,2,N,N,N,NULL,NULL,15,22.5,L2,5-5,5,5,43-31,43,31,74,28-52,28,52,80,684,751
2018,9/22/2018,Rockies,COL,Colorado Rockies,National,National League West,163,154,84-70,84,70,0.545,2,N,N,N,NULL,NULL,1.5,1.5,W2,5-5,5,5,41-33,41,33,74,43-37,43,37,80,718,719
2018,9/22/2018,Yankees,NYY,New York Yankees,American,American League East,162,154,95-59,95,59,0.617,2,Y,Y,N,w,clinched wild card,9.5,1.5,W2,5-5,5,5,53-27,53,27,80,42-32,42,32,74,795,630
2018,9/22/2018,Padres,SD,San Diego Padres,National,National League West,162,155,62-93,62,93,0.4,5,N,N,N,NULL,NULL,24,24,L1,5-5,5,5,29-49,29,49,78,33-44,33,44,77,594,736
2018,9/22/2018,Mariners,SEA,Seattle Mariners,American,American League West,162,154,85-69,85,69,0.552,3,N,N,N,NULL,NULL,12,8.5,W1,6-4,6,4,41-33,41,33,74,44-36,44,36,80,641,671
2018,9/22/2018,Orioles,BAL,Baltimore Orioles,American,American League East,162,154,44-110,44,110,0.286,5,N,N,N,NULL,NULL,60.5,49.5,L2,3-7,3,7,27-50,27,50,77,17-60,17,60,77,591,850
2018,9/22/2018,White Sox,CWS,Chicago White Sox,American,American League Central,162,154,61-93,61,93,0.396,4,N,N,N,NULL,NULL,25,32.5,L1,5-5,5,5,29-48,29,48,77,32-45,32,45,77,636,797
2018,9/22/2018,Indians,CLE,Cleveland Indians,American,American League Central,162,154,86-68,86,68,0.558,1,Y,N,Y,y,clinched division,-,NULL,W1,5-5,5,5,48-32,48,32,80,38-36,38,36,74,775,620
