Game_ID,Game_Type,Double_Header,Double_Header_Type,Venue_Name,Venue_City,Venue_State,Turf_Type,Game_Description,Game_Time_Local,Home_Team,Home_Team_Code,Home_Score,Home_Hits,Home_Errors,Away_Team,Away_Team_Code,Away_Score,Away_Hits,Away_Errors,Attendance,Temperature,Home_Series_Nbr,Away_Series_Nbr,Series_Game_Nbr,Series_Num_Games,Wp_Last_Name,Wp_First_Name,Wp_Team_Code,Lp_Last_Name,Lp_First_Name,Lp_Team_Code
530427,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/14/2018,White Sox,CWS,2,7,1,Indians,CLE,5,6,2,17183,79,22,23,4,4,Clevinger,Michael,CLE,Volstad,Christopher,CWS
530430,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/14/2018,Tigers,DET,3,6,0,Twins,MIN,1,6,1,27573,81,23,23,3,3,Fulmer,Michael,DET,Lynn,Michael,MIN
530428,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/14/2018,Phillies,PHI,9,13,0,Rockies,COL,3,3,0,22500,82,22,22,3,3,Velasquez,Vincent,PHI,Marquez,German,COL
530429,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/14/2018,Athletics,OAK,3,5,2,Astros,HOU,7,13,0,13009,67,22,22,3,3,Verlander,Justin,HOU,Montas,Francelis,OAK
530433,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/14/2018,Marlins,FLA,3,15,1,Giants,SF,6,12,1,9726,78,22,22,4,4,Blach,Tyson,SF,Hernandez,Elieser,FLA
530413,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,6/13/2018,Royals,KC,0,5,3,Reds,CIN,7,9,0,24899,82,22,22,2,2,Mahle,Tyler,CIN,Hammel,Jason,KC
530421,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/13/2018,Cardinals,STL,2,8,0,Padres,SD,4,10,0,44094,86,22,22,3,3,Lauer,Eric,SD,Weaver,Luke,STL
530414,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/13/2018,White Sox,CWS,3,4,0,Indians,CLE,2,14,1,19390,76,22,23,3,4,Covey,Dylan,CWS,Bauer,Trevor,CLE
530418,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/13/2018,Tigers,DET,5,12,0,Twins,MIN,2,4,1,19206,84,23,23,2,3,Jimenez,Joe,DET,Reed,Addison,MIN
530422,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/13/2018,Marlins,FLA,5,10,0,Giants,SF,4,11,0,6075,83,22,22,3,4,Steckenrider,Andrew,FLA,Moronta,Reyes,SF
530423,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,6/13/2018,Dodgers,LAD,3,6,0,Rangers,TEX,2,8,3,41303,76,22,22,2,2,Liberatore,Adam,LAD,Chavez,Jesse,TEX
530415,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/13/2018,Phillies,PHI,2,7,0,Rockies,COL,7,11,0,20075,80,22,22,2,3,Anderson,Tyler,COL,Pivetta,Nicholas,PHI
530416,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/13/2018,Athletics,OAK,5,7,0,Astros,HOU,13,14,1,9164,68,22,22,2,3,Cole,Gerrit,HOU,Blackburn,Paul,OAK
530425,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,6/13/2018,Yankees,NYY,4,8,0,Nationals,WSH,5,10,1,45030,77,23,22,2,2,Miller,Justin,WSH,Shreve,Chasen,NYY
530411,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,6/13/2018,Orioles,BAL,1,4,2,Red Sox,BOS,5,9,0,17217,81,22,22,3,3,Sale,Christopher,BOS,Ramirez,Yefry,BAL
530412,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,6/13/2018,Brewers,MIL,1,4,0,Cubs,CHC,0,6,1,39822,77,22,22,3,3,Chacin,Jhoulys,MIL,Montgomery,Michael,CHC
530417,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/13/2018,Mariners,SEA,8,14,1,Angels,LAA,6,13,1,28236,62,23,22,3,3,Elias,Roenis,SEA,Drake,Oliver,LAA
530424,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/13/2018,Rays,TB,1,5,2,Blue Jays,TOR,0,5,1,10847,72,22,23,3,3,Castillo,Diego,TB,Tepera,Dennis,TOR
530420,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,6/13/2018,D-backs,ARI,4,8,0,Pirates,PIT,5,6,0,32803,77,22,22,3,3,Taillon,Jameson,PIT,Greinke,Donald,ARI
530419,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,6/13/2018,Braves,ATL,2,8,0,Mets,NYM,0,2,1,32015,80,22,22,2,2,Soroka,Michael,ATL,deGrom,Jacob,NYM
530404,Regular Season,N,NULL,Truist Park,Atlanta,GA,Grass,NULL,6/12/2018,Braves,ATL,8,10,1,Mets,NYM,2,3,0,29892,81,22,22,1,2,Carle,Shane,ATL,Wheeler,Zachary,NYM
530398,Regular Season,N,NULL,Kauffman Stadium,Kansas City,MO,Grass,NULL,6/12/2018,Royals,KC,1,4,1,Reds,CIN,5,8,1,20476,85,22,22,1,2,Hernandez,David,CIN,McCarthy,Kevin,KC
530406,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/12/2018,Cardinals,STL,2,5,0,Padres,SD,4,7,0,40199,88,22,22,2,3,Cimber,Adam,SD,Mikolas,Miles,STL
530397,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,6/12/2018,Brewers,MIL,4,7,0,Cubs,CHC,0,2,1,35459,72,22,22,2,3,Anderson,Robert,MIL,Chatwood,Tyler,CHC
530399,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/12/2018,White Sox,CWS,5,8,0,Indians,CLE,1,5,0,12357,72,22,23,2,4,Shields,James,CWS,Plutko,Adam,CLE
530402,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/12/2018,Mariners,SEA,6,14,2,Angels,LAA,3,6,2,20402,63,23,22,2,3,Leake,Michael,SEA,Barria,Jaime,LAA
530403,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/12/2018,Tigers,DET,4,7,0,Twins,MIN,6,7,2,20340,74,23,23,1,3,Pressly,Thomas,MIN,Coleman,Harold,DET
530407,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/12/2018,Marlins,FLA,3,6,0,Giants,SF,1,3,0,5928,75,22,22,2,4,Richards,Trevor,FLA,Stratton,Christopher,SF
530408,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,6/12/2018,Dodgers,LAD,12,16,1,Rangers,TEX,5,8,1,48233,75,22,22,1,2,Paredes,Edward,LAD,Colon,Bartolo,TEX
530409,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/12/2018,Rays,TB,4,7,0,Blue Jays,TOR,1,5,1,11162,72,22,23,2,3,Pruitt,Austin,TB,Garcia,Jaime,TOR
530396,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,6/12/2018,Orioles,BAL,4,11,0,Red Sox,BOS,6,9,2,21837,75,22,22,2,3,Rodriguez,Eduardo,BOS,Hess,David,BAL
530400,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/12/2018,Phillies,PHI,5,4,1,Rockies,COL,4,11,1,19556,73,22,22,1,3,Nola,Aaron,PHI,Gray,Jonathan,COL
530401,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/12/2018,Athletics,OAK,3,7,0,Astros,HOU,6,12,1,11742,67,22,22,1,3,McCullers,Lance,HOU,Mengden,Daniel,OAK
530410,Regular Season,N,NULL,Yankee Stadium,Bronx,NY,Grass,NULL,6/12/2018,Yankees,NYY,3,8,0,Nationals,WSH,0,5,0,44220,71,23,22,1,2,Sabathia,Carsten,NYY,Roark,Tanner,WSH
530405,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Turf,NULL,6/12/2018,D-backs,ARI,13,11,1,Pirates,PIT,8,12,3,22488,81,22,22,2,3,Salas,Noel,ARI,Williams,Trevor,PIT
530393,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/11/2018,Cardinals,STL,5,12,0,Padres,SD,2,4,1,40971,91,22,22,1,3,Flaherty,Jack,STL,Lyles,Jordan,SD
530389,Regular Season,N,NULL,Miller Park,Milwaukee,WI,Grass,NULL,6/11/2018,Brewers,MIL,2,8,2,Cubs,CHC,7,10,0,37578,65,22,22,1,3,Rosario,Randy,CHC,Albers,Matthew,MIL
530390,Regular Season,N,NULL,Guaranteed Rate Field,Chicago,IL,Grass,NULL,6/11/2018,White Sox,CWS,0,2,0,Indians,CLE,4,7,0,13125,65,22,23,1,4,Carrasco,Carlos,CLE,Giolito,Lucas,CWS
530391,Regular Season,N,NULL,T-Mobile Park,Seattle,WA,Grass,NULL,6/11/2018,Mariners,SEA,5,8,1,Angels,LAA,3,7,0,20116,67,23,22,1,3,LeBlanc,Wade,SEA,Heaney,Andrew,LAA
530394,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/11/2018,Marlins,FLA,7,8,0,Giants,SF,5,8,1,6023,75,22,22,1,4,Conley,Adam,FLA,Dyson,Samuel,SF
530395,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/11/2018,Rays,TB,8,9,0,Blue Jays,TOR,4,8,2,10769,72,22,23,1,3,Yarbrough,Ryan,TB,Gaviglio,Samuel,TOR
530388,Regular Season,N,NULL,Oriole Park at Camden Yards,Baltimore,MD,Grass,NULL,6/11/2018,Orioles,BAL,0,5,0,Red Sox,BOS,2,6,0,15934,66,22,22,1,3,Hembree,Richard,BOS,Givens,Mychal,BAL
530392,Regular Season,N,NULL,Chase Field,Phoenix,AZ,Grass,NULL,6/11/2018,D-backs,ARI,9,9,0,Pirates,PIT,5,9,1,20927,81,22,22,1,3,Bradley,Archie,ARI,Crick,Kyle,PIT
530382,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/10/2018,Mets,NYM,2,5,2,Yankees,NYY,0,3,0,36171,65,21,22,3,3,Lugo,Jacob,NYM,Severino,Luis,NYY
530385,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,6/10/2018,Nationals,WSH,0,3,0,Giants,SF,2,5,0,35705,81,21,21,3,3,Holland,Derek,SF,Scherzer,Maxwell,WSH
530378,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/10/2018,Rangers,TEX,7,16,1,Astros,HOU,8,12,1,30251,92,21,21,4,4,Harris,William,HOU,Kela,Keone,TEX
530381,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/10/2018,Phillies,PHI,4,4,0,Brewers,MIL,3,8,2,31175,72,21,21,3,3,Eflin,Zachary,PHI,Jennings,Daniel,MIL
530383,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/10/2018,Cubs,CHC,1,4,0,Pirates,PIT,7,9,2,40735,65,21,21,3,3,Nova,Ivan,PIT,Hendricks,Kyle,CHC
530373,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/10/2018,Rockies,COL,3,8,0,D-backs,ARI,8,10,0,36433,91,21,21,3,3,Godley,Zachary,ARI,Freeland,Kyle,COL
530374,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,6/10/2018,Dodgers,LAD,7,10,0,Braves,ATL,2,7,0,47711,81,21,21,3,3,Stripling,Thomas,LAD,Newcomb,Sean,ATL
530377,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/10/2018,Tigers,DET,2,5,3,Indians,CLE,9,14,1,22862,65,22,22,3,3,Kluber,Corey,CLE,Lewicki,Arthur,DET
530380,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/10/2018,Twins,MIN,7,10,0,Angels,LAA,5,8,0,28656,69,22,21,3,3,Romero,Fernando,MIN,Tropeano,Nicholas,LAA
530384,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/10/2018,Marlins,FLA,1,2,0,Padres,SD,3,8,0,12984,76,21,21,3,3,Richard,Clayton,SD,Urena,Jose,FLA
530386,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/10/2018,Rays,TB,4,9,0,Mariners,SEA,5,6,0,10512,72,21,22,4,4,Paxton,James,SEA,Alvarado,Jose,TB
530387,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/10/2018,Reds,CIN,6,5,1,Cardinals,STL,3,11,0,19344,83,21,21,3,3,DeSclafani,Anthony,CIN,Martinez,Carlos,STL
530375,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/10/2018,Blue Jays,TOR,13,19,0,Orioles,BAL,3,7,0,33485,68,22,21,4,4,Estrada,Marco,TOR,Cobb,Alexander,BAL
530376,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/10/2018,Red Sox,BOS,2,7,2,White Sox,CWS,5,8,1,36998,67,21,21,3,3,Lopez,Reynaldo,CWS,Porcello,Frederick,BOS
530379,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/10/2018,Athletics,OAK,3,7,2,Royals,KC,2,7,1,15548,69,21,21,4,4,Treinen,Blake,OAK,Adam,Jason,KC
530367,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/9/2018,Mets,NYM,3,6,0,Yankees,NYY,4,8,0,43603,76,21,22,2,3,Robertson,David,NYY,Swarzak,Anthony,NYM
530363,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/9/2018,Rangers,TEX,3,5,0,Astros,HOU,4,9,1,38068,96,21,21,3,4,Sipp,Tony,HOU,Leclerc,Jose,TEX
530359,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,6/9/2018,Dodgers,LAD,3,6,1,Braves,ATL,5,14,0,52718,77,21,21,2,3,Sanchez,Anibal,ATL,Wood,Robert,LAD
530358,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/9/2018,Rockies,COL,7,9,2,D-backs,ARI,12,13,1,43197,94,21,21,2,3,Bracho,Silvino,ARI,Shaw,Bryan,COL
530362,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/9/2018,Tigers,DET,4,10,0,Indians,CLE,2,7,0,27038,67,22,22,2,3,Saupold,Warwick,DET,Allen,Cody,CLE
530369,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/9/2018,Marlins,FLA,4,7,0,Padres,SD,5,12,2,12089,76,21,21,2,3,Stammen,Craig,SD,Rucinski,Drew,FLA
530371,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/9/2018,Rays,TB,7,10,2,Mariners,SEA,3,10,1,12258,72,21,22,3,4,Snell,Blake,TB,Hernandez,Felix,SEA
530372,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/9/2018,Reds,CIN,4,10,0,Cardinals,STL,6,7,0,34469,91,21,21,2,3,Wacha,Michael,STL,Castillo,Luis,CIN
530361,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/9/2018,Red Sox,BOS,4,8,0,White Sox,CWS,2,6,3,36675,80,21,21,2,3,Price,David,BOS,Rodon,Carlos,CWS
530368,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/9/2018,Cubs,CHC,2,6,0,Pirates,PIT,0,1,0,41045,65,21,21,2,3,Lester,Jonathan,CHC,Kingham,Nicholas,PIT
530365,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/9/2018,Twins,MIN,1,7,0,Angels,LAA,2,6,0,24061,69,22,21,2,3,Skaggs,Tyler,LAA,Gibson,Kyle,MIN
530360,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/9/2018,Blue Jays,TOR,4,12,1,Orioles,BAL,3,8,0,34643,68,22,21,3,4,Axford,John,TOR,Givens,Mychal,BAL
530364,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/9/2018,Athletics,OAK,0,4,1,Royals,KC,2,4,0,16208,68,21,21,3,4,Duffy,Daniel,KC,Bassitt,Christopher,OAK
530366,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/9/2018,Phillies,PHI,3,6,2,Brewers,MIL,12,13,0,25304,82,21,21,2,3,Suter,Brent,MIL,Arrieta,Jacob,PHI
530370,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,6/9/2018,Nationals,WSH,7,10,0,Giants,SF,5,11,0,37701,84,21,21,2,3,Miller,Justin,WSH,Rodriguez,Ivan,SF
530344,Regular Season,N,NULL,Dodger Stadium,Los Angeles,CA,Grass,NULL,6/8/2018,Dodgers,LAD,7,8,0,Braves,ATL,3,6,0,47262,75,21,21,1,3,Buehler,Walker,LAD,McCarthy,Brandon,ATL
530346,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/8/2018,Red Sox,BOS,0,3,0,White Sox,CWS,1,6,1,36593,70,21,21,1,3,Covey,Dylan,CWS,Sale,Christopher,BOS
530347,Regular Season,N,NULL,Comerica Park,Detroit,MI,Grass,NULL,6/8/2018,Tigers,DET,1,7,0,Indians,CLE,4,7,0,21766,79,22,22,1,3,Bauer,Trevor,CLE,Greene,Shane,DET
530350,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/8/2018,Twins,MIN,2,7,0,Angels,LAA,4,7,0,28383,73,22,21,1,3,Ramirez,Noe,LAA,Pressly,Thomas,MIN
530352,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/8/2018,Mets,NYM,1,4,1,Yankees,NYY,4,5,0,42961,77,21,22,1,3,Green,Chad,NYY,deGrom,Jacob,NYM
530354,Regular Season,N,NULL,Marlins Park,Miami,FL,Grass,NULL,6/8/2018,Marlins,FLA,4,8,0,Padres,SD,0,6,0,10654,77,21,21,1,3,Smith,Caleb,FLA,Lauer,Eric,SD
530356,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/8/2018,Rays,TB,3,8,0,Mariners,SEA,4,8,1,12435,72,21,22,2,4,Gonzales,Marco,SEA,Font,Wilmer,TB
530357,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/8/2018,Reds,CIN,6,13,1,Cardinals,STL,7,8,0,26144,80,21,21,1,3,Norris,David,STL,Iglesias,Raisel,CIN
530345,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/8/2018,Blue Jays,TOR,5,13,1,Orioles,BAL,1,5,0,28863,72,22,21,2,4,Happ,James,TOR,Cashner,Andrew,BAL
530348,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/8/2018,Rangers,TEX,3,5,0,Astros,HOU,7,10,0,31722,95,21,21,2,4,Verlander,Justin,HOU,Fister,Douglas,TEX
530349,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/8/2018,Athletics,OAK,7,11,1,Royals,KC,2,7,1,10132,63,21,21,2,4,Montas,Francelis,OAK,Junis,Jakob,KC
530351,Regular Season,N,NULL,Citizens Bank Park,Philadelphia,PA,Grass,NULL,6/8/2018,Phillies,PHI,4,8,0,Brewers,MIL,12,13,0,22196,80,21,21,1,3,Chacin,Jhoulys,MIL,Velasquez,Vincent,PHI
530355,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,6/8/2018,Nationals,WSH,5,9,0,Giants,SF,9,15,1,41591,84,21,21,1,3,Moronta,Reyes,SF,Strasburg,Stephen,WSH
530343,Regular Season,N,NULL,Coors Field,Denver,CO,Grass,NULL,6/8/2018,Rockies,COL,4,10,0,D-backs,ARI,9,12,1,38917,91,21,21,1,3,Greinke,Donald,ARI,Marquez,German,COL
530353,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/8/2018,Cubs,CHC,3,9,0,Pirates,PIT,1,9,0,40097,59,21,21,1,3,Montgomery,Michael,CHC,Kuhl,Chad,PIT
530336,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/7/2018,Red Sox,BOS,2,7,0,Tigers,DET,7,10,0,36556,67,20,21,3,3,Boyd,Matthew,DET,Beeks,Jalen,BOS
530342,Regular Season,N,NULL,Tropicana Field,St. Petersburg,FL,Turf,NULL,6/7/2018,Rays,TB,4,10,1,Mariners,SEA,5,8,0,10342,72,21,22,1,4,Leake,Michael,SEA,Pruitt,Austin,TB
530333,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/7/2018,Blue Jays,TOR,5,12,0,Orioles,BAL,4,7,0,24494,72,22,21,1,4,Barnes,Daniel,TOR,Castro,Miguel,BAL
530337,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/7/2018,Rangers,TEX,2,8,1,Astros,HOU,5,9,0,30236,78,21,21,1,4,Cole,Gerrit,HOU,Hamels,Colbert,TEX
530338,Regular Season,N,NULL,Oakland Coliseum,Oakland,CA,Grass,NULL,6/7/2018,Athletics,OAK,4,9,0,Royals,KC,1,4,0,7963,61,21,21,1,4,Blackburn,Paul,OAK,Hammel,Jason,KC
530341,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/7/2018,Cubs,CHC,4,6,2,Phillies,PHI,3,6,3,40057,73,20,20,3,3,Duensing,Brian,CHC,Pivetta,Nicholas,PHI
530335,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/7/2018,Reds,CIN,7,10,1,Rockies,COL,5,13,0,15957,78,20,20,3,3,Floro,Dylan,CIN,Rusin,Christopher,COL
530339,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,6/7/2018,Pirates,PIT,7,9,0,Dodgers,LAD,8,13,1,19713,70,20,20,3,3,Baez,Pedro,LAD,Taillon,Jameson,PIT
530340,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/7/2018,Cardinals,STL,4,11,1,Marlins,FLA,1,4,0,41297,89,20,20,3,3,Mikolas,Miles,STL,Richards,Trevor,FLA
530334,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/7/2018,Twins,MIN,7,9,0,White Sox,CWS,2,6,0,21469,73,21,20,4,4,Berrios,Jose,MIN,Shields,James,CWS
530326,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/6/2018,Cardinals,STL,3,8,3,Marlins,FLA,11,17,0,40109,88,20,20,2,3,Rucinski,Drew,FLA,Flaherty,Jack,STL
530321,Regular Season,N,NULL,Target Field,Minneapolis,MN,Grass,NULL,6/6/2018,Twins,MIN,2,8,1,White Sox,CWS,5,9,0,20393,77,21,20,3,4,Santiago,Hector,CWS,Odorizzi,Jacob,MIN
530322,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/6/2018,Reds,CIN,3,11,1,Rockies,COL,6,8,1,19762,77,20,20,2,3,Gray,Jonathan,COL,Romano,Salvatore,CIN
530323,Regular Season,N,NULL,Fenway Park,Boston,MA,Grass,NULL,6/6/2018,Red Sox,BOS,7,12,1,Tigers,DET,1,7,1,35182,59,20,21,2,3,Rodriguez,Eduardo,BOS,Hardy,Blaine,DET
530331,Regular Season,N,NULL,Minute Maid Park,Houston,TX,Grass,NULL,6/6/2018,Astros,HOU,7,13,1,Mariners,SEA,5,11,0,30361,73,20,21,2,2,Devenski,Christopher,HOU,Nicasio,Juan,SEA
530324,Regular Season,N,NULL,Angel Stadium,Anaheim,CA,Grass,NULL,6/6/2018,Angels,LAA,4,10,0,Royals,KC,3,8,0,36512,69,20,20,3,3,Bedrosian,Cameron,LAA,Barlow,Scott,KC
530328,Regular Season,N,NULL,Rogers Centre,Toronto,ON,Turf,NULL,6/6/2018,Blue Jays,TOR,0,4,0,Yankees,NYY,3,8,0,27838,57,21,21,2,2,Robertson,David,NYY,Biagini,Joseph,TOR
530325,Regular Season,N,NULL,PNC Park,Pittsburgh,PA,Grass,NULL,6/6/2018,Pirates,PIT,11,10,0,Dodgers,LAD,9,8,1,14327,64,20,20,2,3,Brault,Steven,PIT,Hudson,Daniel,LAD
530329,Regular Season,N,NULL,Globe Life Park in Arlington,Arlington,TX,Grass,NULL,6/6/2018,Rangers,TEX,8,7,2,Athletics,OAK,2,11,0,22335,95,20,20,2,2,Colon,Bartolo,TEX,Mengden,Daniel,OAK
530330,Regular Season,N,NULL,Wrigley Field,Chicago,IL,Grass,NULL,6/6/2018,Cubs,CHC,7,6,0,Phillies,PHI,5,6,2,40275,68,20,20,2,3,Mazzoni,Cory,CHC,Morgan,Adam,PHI
530320,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/6/2018,Mets,NYM,0,5,0,Orioles,BAL,1,5,0,30366,68,20,20,2,2,Bundy,Dylan,BAL,Familia,Jeurys,NYM
530327,Regular Season,N,NULL,Progressive Field,Cleveland,OH,Grass,NULL,6/6/2018,Indians,CLE,3,6,0,Brewers,MIL,1,9,1,21315,58,21,20,2,2,Carrasco,Carlos,CLE,Anderson,Robert,MIL
530332,Regular Season,N,NULL,Nationals Park,Washington,DC,Grass,NULL,6/6/2018,Nationals,WSH,11,15,0,Rays,TB,2,7,2,33106,74,20,20,2,2,Roark,Tanner,WSH,Venters,Jonathan,TB
530318,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/6/2018,Giants,SF,5,11,0,D-backs,ARI,4,10,0,41042,63,20,20,3,3,Strickland,Hunter,SF,Chafin,Andrew,ARI
530319,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/6/2018,Padres,SD,3,7,0,Braves,ATL,1,4,0,20898,71,20,20,3,3,Castillo,Jose,SD,Foltynewicz,Michael,ATL
530303,Regular Season,N,NULL,Oracle Park,San Francisco,CA,Grass,NULL,6/5/2018,Giants,SF,2,8,2,D-backs,ARI,3,9,0,36925,59,20,20,2,3,Corbin,Patrick,ARI,Bumgarner,Madison,SF
530311,Regular Season,N,NULL,Busch Stadium,St. Louis,MO,Grass,NULL,6/5/2018,Cardinals,STL,4,12,2,Marlins,FLA,7,9,0,40070,87,20,20,1,3,Urena,Jose,FLA,Guilmet,Preston,STL
530304,Regular Season,N,NULL,Petco Park,San Diego,CA,Grass,NULL,6/5/2018,Padres,SD,1,4,1,Braves,ATL,14,18,0,21049,65,20,20,2,3,Newcomb,Sean,ATL,Lyles,Jordan,SD
530305,Regular Season,N,NULL,Citi Field,Flushing,NY,Grass,NULL,6/5/2018,Mets,NYM,1,3,0,Orioles,BAL,2,6,1,25342,71,20,20,1,2,Cobb,Alexander,BAL,Vargas,Jason,NYM
530307,Regular Season,N,NULL,Great American Ball Park,Cincinnati,OH,Grass,NULL,6/5/2018,Reds,CIN,6,17,0,Rockies,COL,9,12,0,21944,82,20,20,1,3,Freeland,Kyle,COL,DeSclafani,Anthony,CIN
